topicId,rank,docId,filename
0,371,2893,file:/C:/Users/Willi/DigHist/tmt/input/104187036.txt
0,372,1196,file:/C:/Users/Willi/DigHist/tmt/input/104185314.txt
0,373,2476,file:/C:/Users/Willi/DigHist/tmt/input/104186610.txt
0,374,417,file:/C:/Users/Willi/DigHist/tmt/input/104184528.txt
0,375,248,file:/C:/Users/Willi/DigHist/tmt/input/104184358.txt
0,376,730,file:/C:/Users/Willi/DigHist/tmt/input/104184845.txt
0,377,243,file:/C:/Users/Willi/DigHist/tmt/input/104184353.txt
0,378,2487,file:/C:/Users/Willi/DigHist/tmt/input/104186621.txt
0,379,2522,file:/C:/Users/Willi/DigHist/tmt/input/104186657.txt
0,380,846,file:/C:/Users/Willi/DigHist/tmt/input/104184962.txt
0,381,397,file:/C:/Users/Willi/DigHist/tmt/input/104184508.txt
0,382,2490,file:/C:/Users/Willi/DigHist/tmt/input/104186624.txt
0,383,1373,file:/C:/Users/Willi/DigHist/tmt/input/104185491.txt
0,384,2465,file:/C:/Users/Willi/DigHist/tmt/input/104186599.txt
0,385,2262,file:/C:/Users/Willi/DigHist/tmt/input/104186392.txt
0,386,744,file:/C:/Users/Willi/DigHist/tmt/input/104184859.txt
0,387,2842,file:/C:/Users/Willi/DigHist/tmt/input/104186982.txt
0,388,253,file:/C:/Users/Willi/DigHist/tmt/input/104184363.txt
0,389,2366,file:/C:/Users/Willi/DigHist/tmt/input/104186496.txt
0,390,840,file:/C:/Users/Willi/DigHist/tmt/input/104184956.txt
0,391,2412,file:/C:/Users/Willi/DigHist/tmt/input/104186546.txt
0,392,2879,file:/C:/Users/Willi/DigHist/tmt/input/104187021.txt
0,393,995,file:/C:/Users/Willi/DigHist/tmt/input/104185111.txt
0,394,1198,file:/C:/Users/Willi/DigHist/tmt/input/104185316.txt
0,395,2534,file:/C:/Users/Willi/DigHist/tmt/input/104186669.txt
0,396,900,file:/C:/Users/Willi/DigHist/tmt/input/104185016.txt
0,397,423,file:/C:/Users/Willi/DigHist/tmt/input/104184534.txt
0,398,2496,file:/C:/Users/Willi/DigHist/tmt/input/104186630.txt
0,399,421,file:/C:/Users/Willi/DigHist/tmt/input/104184532.txt
0,400,2260,file:/C:/Users/Willi/DigHist/tmt/input/104186390.txt
0,401,2418,file:/C:/Users/Willi/DigHist/tmt/input/104186552.txt
0,402,3033,file:/C:/Users/Willi/DigHist/tmt/input/104187182.txt
0,403,1144,file:/C:/Users/Willi/DigHist/tmt/input/104185261.txt
0,404,478,file:/C:/Users/Willi/DigHist/tmt/input/104184591.txt
0,405,2466,file:/C:/Users/Willi/DigHist/tmt/input/104186600.txt
0,406,2838,file:/C:/Users/Willi/DigHist/tmt/input/104186978.txt
0,407,210,file:/C:/Users/Willi/DigHist/tmt/input/104184319.txt
0,408,2324,file:/C:/Users/Willi/DigHist/tmt/input/104186454.txt
0,409,2518,file:/C:/Users/Willi/DigHist/tmt/input/104186653.txt
0,410,2209,file:/C:/Users/Willi/DigHist/tmt/input/104186339.txt
0,411,1701,file:/C:/Users/Willi/DigHist/tmt/input/104185828.txt
0,412,1158,file:/C:/Users/Willi/DigHist/tmt/input/104185275.txt
0,413,419,file:/C:/Users/Willi/DigHist/tmt/input/104184530.txt
0,414,2339,file:/C:/Users/Willi/DigHist/tmt/input/104186469.txt
0,415,2375,file:/C:/Users/Willi/DigHist/tmt/input/104186505.txt
0,416,915,file:/C:/Users/Willi/DigHist/tmt/input/104185031.txt
0,417,722,file:/C:/Users/Willi/DigHist/tmt/input/104184836.txt
0,418,416,file:/C:/Users/Willi/DigHist/tmt/input/104184527.txt
0,419,1179,file:/C:/Users/Willi/DigHist/tmt/input/104185296.txt
0,420,2566,file:/C:/Users/Willi/DigHist/tmt/input/104186701.txt
0,421,2384,file:/C:/Users/Willi/DigHist/tmt/input/104186516.txt
0,422,723,file:/C:/Users/Willi/DigHist/tmt/input/104184837.txt
0,423,1149,file:/C:/Users/Willi/DigHist/tmt/input/104185266.txt
0,424,2881,file:/C:/Users/Willi/DigHist/tmt/input/104187023.txt
0,425,2456,file:/C:/Users/Willi/DigHist/tmt/input/104186590.txt
0,426,2335,file:/C:/Users/Willi/DigHist/tmt/input/104186465.txt
0,427,1541,file:/C:/Users/Willi/DigHist/tmt/input/104185666.txt
0,428,1167,file:/C:/Users/Willi/DigHist/tmt/input/104185284.txt
0,429,1153,file:/C:/Users/Willi/DigHist/tmt/input/104185270.txt
0,430,918,file:/C:/Users/Willi/DigHist/tmt/input/104185034.txt
0,431,1162,file:/C:/Users/Willi/DigHist/tmt/input/104185279.txt
0,432,1698,file:/C:/Users/Willi/DigHist/tmt/input/104185825.txt
0,433,1550,file:/C:/Users/Willi/DigHist/tmt/input/104185675.txt
0,434,475,file:/C:/Users/Willi/DigHist/tmt/input/104184588.txt
0,435,752,file:/C:/Users/Willi/DigHist/tmt/input/104184867.txt
0,436,2207,file:/C:/Users/Willi/DigHist/tmt/input/104186337.txt
0,437,1347,file:/C:/Users/Willi/DigHist/tmt/input/104185465.txt
0,438,400,file:/C:/Users/Willi/DigHist/tmt/input/104184511.txt
0,439,442,file:/C:/Users/Willi/DigHist/tmt/input/104184555.txt
0,440,454,file:/C:/Users/Willi/DigHist/tmt/input/104184567.txt
0,441,1156,file:/C:/Users/Willi/DigHist/tmt/input/104185273.txt
0,442,1240,file:/C:/Users/Willi/DigHist/tmt/input/104185358.txt
0,443,826,file:/C:/Users/Willi/DigHist/tmt/input/104184942.txt
0,444,216,file:/C:/Users/Willi/DigHist/tmt/input/104184325.txt
0,445,2381,file:/C:/Users/Willi/DigHist/tmt/input/104186512.txt
0,446,1343,file:/C:/Users/Willi/DigHist/tmt/input/104185461.txt
0,447,2524,file:/C:/Users/Willi/DigHist/tmt/input/104186659.txt
0,448,1567,file:/C:/Users/Willi/DigHist/tmt/input/104185692.txt
0,449,2483,file:/C:/Users/Willi/DigHist/tmt/input/104186617.txt
0,450,1159,file:/C:/Users/Willi/DigHist/tmt/input/104185276.txt
0,451,2939,file:/C:/Users/Willi/DigHist/tmt/input/104187086.txt
0,452,2569,file:/C:/Users/Willi/DigHist/tmt/input/104186704.txt
0,453,1700,file:/C:/Users/Willi/DigHist/tmt/input/104185827.txt
0,454,1580,file:/C:/Users/Willi/DigHist/tmt/input/104185705.txt
0,455,1699,file:/C:/Users/Willi/DigHist/tmt/input/104185826.txt
0,456,1332,file:/C:/Users/Willi/DigHist/tmt/input/104185450.txt
0,457,317,file:/C:/Users/Willi/DigHist/tmt/input/104184427.txt
0,458,2796,file:/C:/Users/Willi/DigHist/tmt/input/104186931.txt
0,459,2411,file:/C:/Users/Willi/DigHist/tmt/input/104186545.txt
0,460,1702,file:/C:/Users/Willi/DigHist/tmt/input/104185829.txt
0,461,784,file:/C:/Users/Willi/DigHist/tmt/input/104184899.txt
0,462,2463,file:/C:/Users/Willi/DigHist/tmt/input/104186597.txt
0,463,105,file:/C:/Users/Willi/DigHist/tmt/input/104184211.txt
0,464,2423,file:/C:/Users/Willi/DigHist/tmt/input/104186557.txt
0,465,1571,file:/C:/Users/Willi/DigHist/tmt/input/104185696.txt
0,466,225,file:/C:/Users/Willi/DigHist/tmt/input/104184335.txt
0,467,857,file:/C:/Users/Willi/DigHist/tmt/input/104184973.txt
0,468,1559,file:/C:/Users/Willi/DigHist/tmt/input/104185684.txt
0,469,2819,file:/C:/Users/Willi/DigHist/tmt/input/104186954.txt
0,470,2816,file:/C:/Users/Willi/DigHist/tmt/input/104186951.txt
0,471,1312,file:/C:/Users/Willi/DigHist/tmt/input/104185430.txt
0,472,1290,file:/C:/Users/Willi/DigHist/tmt/input/104185408.txt
0,473,1146,file:/C:/Users/Willi/DigHist/tmt/input/104185263.txt
0,474,428,file:/C:/Users/Willi/DigHist/tmt/input/104184539.txt
0,475,2376,file:/C:/Users/Willi/DigHist/tmt/input/104186506.txt
0,476,735,file:/C:/Users/Willi/DigHist/tmt/input/104184850.txt
0,477,2338,file:/C:/Users/Willi/DigHist/tmt/input/104186468.txt
0,478,273,file:/C:/Users/Willi/DigHist/tmt/input/104184383.txt
0,479,2927,file:/C:/Users/Willi/DigHist/tmt/input/104187074.txt
0,480,1169,file:/C:/Users/Willi/DigHist/tmt/input/104185286.txt
0,481,1585,file:/C:/Users/Willi/DigHist/tmt/input/104185711.txt
0,482,1538,file:/C:/Users/Willi/DigHist/tmt/input/104185663.txt
0,483,849,file:/C:/Users/Willi/DigHist/tmt/input/104184965.txt
0,484,2828,file:/C:/Users/Willi/DigHist/tmt/input/104186967.txt
0,485,1577,file:/C:/Users/Willi/DigHist/tmt/input/104185702.txt
0,486,1218,file:/C:/Users/Willi/DigHist/tmt/input/104185336.txt
0,487,899,file:/C:/Users/Willi/DigHist/tmt/input/104185015.txt
0,488,2417,file:/C:/Users/Willi/DigHist/tmt/input/104186551.txt
0,489,2883,file:/C:/Users/Willi/DigHist/tmt/input/104187026.txt
0,490,319,file:/C:/Users/Willi/DigHist/tmt/input/104184429.txt
0,491,2373,file:/C:/Users/Willi/DigHist/tmt/input/104186503.txt
0,492,142,file:/C:/Users/Willi/DigHist/tmt/input/104184249.txt
0,493,45,file:/C:/Users/Willi/DigHist/tmt/input/104184151.txt
0,494,40,file:/C:/Users/Willi/DigHist/tmt/input/104184145.txt
0,495,2367,file:/C:/Users/Willi/DigHist/tmt/input/104186497.txt
0,496,1356,file:/C:/Users/Willi/DigHist/tmt/input/104185474.txt
0,497,468,file:/C:/Users/Willi/DigHist/tmt/input/104184581.txt
0,498,2477,file:/C:/Users/Willi/DigHist/tmt/input/104186611.txt
0,499,411,file:/C:/Users/Willi/DigHist/tmt/input/104184522.txt
1,0,716,file:/C:/Users/Willi/DigHist/tmt/input/104184830.txt
1,1,3031,file:/C:/Users/Willi/DigHist/tmt/input/104187180.txt
1,2,1952,file:/C:/Users/Willi/DigHist/tmt/input/104186081.txt
1,3,1651,file:/C:/Users/Willi/DigHist/tmt/input/104185778.txt
1,4,1060,file:/C:/Users/Willi/DigHist/tmt/input/104185177.txt
1,5,1055,file:/C:/Users/Willi/DigHist/tmt/input/104185171.txt
1,6,1955,file:/C:/Users/Willi/DigHist/tmt/input/104186084.txt
1,7,1918,file:/C:/Users/Willi/DigHist/tmt/input/104186047.txt
1,8,1951,file:/C:/Users/Willi/DigHist/tmt/input/104186080.txt
1,9,1876,file:/C:/Users/Willi/DigHist/tmt/input/104186005.txt
1,10,1866,file:/C:/Users/Willi/DigHist/tmt/input/104185995.txt
1,11,2337,file:/C:/Users/Willi/DigHist/tmt/input/104186467.txt
1,12,2700,file:/C:/Users/Willi/DigHist/tmt/input/104186835.txt
1,13,2410,file:/C:/Users/Willi/DigHist/tmt/input/104186544.txt
1,14,227,file:/C:/Users/Willi/DigHist/tmt/input/104184337.txt
1,15,652,file:/C:/Users/Willi/DigHist/tmt/input/104184766.txt
1,16,1732,file:/C:/Users/Willi/DigHist/tmt/input/104185860.txt
1,17,111,file:/C:/Users/Willi/DigHist/tmt/input/104184217.txt
1,18,112,file:/C:/Users/Willi/DigHist/tmt/input/104184218.txt
1,19,188,file:/C:/Users/Willi/DigHist/tmt/input/104184295.txt
1,20,825,file:/C:/Users/Willi/DigHist/tmt/input/104184941.txt
1,21,2082,file:/C:/Users/Willi/DigHist/tmt/input/104186211.txt
1,22,31,file:/C:/Users/Willi/DigHist/tmt/input/104184136.txt
1,23,719,file:/C:/Users/Willi/DigHist/tmt/input/104184833.txt
1,24,2479,file:/C:/Users/Willi/DigHist/tmt/input/104186613.txt
1,25,1731,file:/C:/Users/Willi/DigHist/tmt/input/104185859.txt
1,26,1115,file:/C:/Users/Willi/DigHist/tmt/input/104185232.txt
1,27,2264,file:/C:/Users/Willi/DigHist/tmt/input/104186394.txt
1,28,843,file:/C:/Users/Willi/DigHist/tmt/input/104184959.txt
1,29,187,file:/C:/Users/Willi/DigHist/tmt/input/104184294.txt
1,30,1969,file:/C:/Users/Willi/DigHist/tmt/input/104186098.txt
1,31,943,file:/C:/Users/Willi/DigHist/tmt/input/104185059.txt
1,32,1970,file:/C:/Users/Willi/DigHist/tmt/input/104186099.txt
1,33,834,file:/C:/Users/Willi/DigHist/tmt/input/104184950.txt
1,34,992,file:/C:/Users/Willi/DigHist/tmt/input/104185108.txt
1,35,1194,file:/C:/Users/Willi/DigHist/tmt/input/104185312.txt
1,36,1989,file:/C:/Users/Willi/DigHist/tmt/input/104186118.txt
1,37,1983,file:/C:/Users/Willi/DigHist/tmt/input/104186112.txt
1,38,2806,file:/C:/Users/Willi/DigHist/tmt/input/104186941.txt
1,39,1372,file:/C:/Users/Willi/DigHist/tmt/input/104185490.txt
1,40,82,file:/C:/Users/Willi/DigHist/tmt/input/104184188.txt
1,41,1990,file:/C:/Users/Willi/DigHist/tmt/input/104186119.txt
1,42,664,file:/C:/Users/Willi/DigHist/tmt/input/104184778.txt
1,43,944,file:/C:/Users/Willi/DigHist/tmt/input/104185060.txt
1,44,1062,file:/C:/Users/Willi/DigHist/tmt/input/104185179.txt
1,45,1971,file:/C:/Users/Willi/DigHist/tmt/input/104186100.txt
1,46,2277,file:/C:/Users/Willi/DigHist/tmt/input/104186407.txt
1,47,113,file:/C:/Users/Willi/DigHist/tmt/input/104184219.txt
1,48,1114,file:/C:/Users/Willi/DigHist/tmt/input/104185231.txt
1,49,1873,file:/C:/Users/Willi/DigHist/tmt/input/104186002.txt
1,50,97,file:/C:/Users/Willi/DigHist/tmt/input/104184203.txt
1,51,259,file:/C:/Users/Willi/DigHist/tmt/input/104184369.txt
1,52,2486,file:/C:/Users/Willi/DigHist/tmt/input/104186620.txt
1,53,168,file:/C:/Users/Willi/DigHist/tmt/input/104184275.txt
1,54,1979,file:/C:/Users/Willi/DigHist/tmt/input/104186108.txt
1,55,2044,file:/C:/Users/Willi/DigHist/tmt/input/104186173.txt
1,56,749,file:/C:/Users/Willi/DigHist/tmt/input/104184864.txt
1,57,2876,file:/C:/Users/Willi/DigHist/tmt/input/104187017.txt
1,58,114,file:/C:/Users/Willi/DigHist/tmt/input/104184220.txt
1,59,160,file:/C:/Users/Willi/DigHist/tmt/input/104184267.txt
1,60,903,file:/C:/Users/Willi/DigHist/tmt/input/104185019.txt
1,61,1097,file:/C:/Users/Willi/DigHist/tmt/input/104185214.txt
1,62,1645,file:/C:/Users/Willi/DigHist/tmt/input/104185772.txt
1,63,1005,file:/C:/Users/Willi/DigHist/tmt/input/104185121.txt
1,64,254,file:/C:/Users/Willi/DigHist/tmt/input/104184364.txt
1,65,2820,file:/C:/Users/Willi/DigHist/tmt/input/104186955.txt
1,66,2723,file:/C:/Users/Willi/DigHist/tmt/input/104186858.txt
1,67,1586,file:/C:/Users/Willi/DigHist/tmt/input/104185713.txt
1,68,2698,file:/C:/Users/Willi/DigHist/tmt/input/104186833.txt
1,69,185,file:/C:/Users/Willi/DigHist/tmt/input/104184292.txt
1,70,177,file:/C:/Users/Willi/DigHist/tmt/input/104184284.txt
1,71,1186,file:/C:/Users/Willi/DigHist/tmt/input/104185303.txt
1,72,847,file:/C:/Users/Willi/DigHist/tmt/input/104184963.txt
1,73,2215,file:/C:/Users/Willi/DigHist/tmt/input/104186345.txt
1,74,2245,file:/C:/Users/Willi/DigHist/tmt/input/104186375.txt
1,75,1880,file:/C:/Users/Willi/DigHist/tmt/input/104186009.txt
1,76,1379,file:/C:/Users/Willi/DigHist/tmt/input/104185497.txt
1,77,1623,file:/C:/Users/Willi/DigHist/tmt/input/104185750.txt
1,78,832,file:/C:/Users/Willi/DigHist/tmt/input/104184948.txt
1,79,1337,file:/C:/Users/Willi/DigHist/tmt/input/104185455.txt
1,80,1882,file:/C:/Users/Willi/DigHist/tmt/input/104186011.txt
1,81,2400,file:/C:/Users/Willi/DigHist/tmt/input/104186534.txt
1,82,2315,file:/C:/Users/Willi/DigHist/tmt/input/104186445.txt
1,83,2079,file:/C:/Users/Willi/DigHist/tmt/input/104186208.txt
1,84,1105,file:/C:/Users/Willi/DigHist/tmt/input/104185222.txt
1,85,2429,file:/C:/Users/Willi/DigHist/tmt/input/104186563.txt
1,86,1436,file:/C:/Users/Willi/DigHist/tmt/input/104185557.txt
1,87,240,file:/C:/Users/Willi/DigHist/tmt/input/104184350.txt
1,88,6,file:/C:/Users/Willi/DigHist/tmt/input/104184111.txt
1,89,408,file:/C:/Users/Willi/DigHist/tmt/input/104184519.txt
1,90,2908,file:/C:/Users/Willi/DigHist/tmt/input/104187053.txt
1,91,3073,file:/C:/Users/Willi/DigHist/tmt/input/117660745.txt
1,92,195,file:/C:/Users/Willi/DigHist/tmt/input/104184302.txt
1,93,2147,file:/C:/Users/Willi/DigHist/tmt/input/104186276.txt
1,94,2490,file:/C:/Users/Willi/DigHist/tmt/input/104186624.txt
1,95,666,file:/C:/Users/Willi/DigHist/tmt/input/104184780.txt
1,96,1433,file:/C:/Users/Willi/DigHist/tmt/input/104185554.txt
1,97,908,file:/C:/Users/Willi/DigHist/tmt/input/104185024.txt
1,98,186,file:/C:/Users/Willi/DigHist/tmt/input/104184293.txt
1,99,2281,file:/C:/Users/Willi/DigHist/tmt/input/104186411.txt
1,100,2725,file:/C:/Users/Willi/DigHist/tmt/input/104186860.txt
1,101,680,file:/C:/Users/Willi/DigHist/tmt/input/104184794.txt
1,102,1444,file:/C:/Users/Willi/DigHist/tmt/input/104185565.txt
1,103,1926,file:/C:/Users/Willi/DigHist/tmt/input/104186055.txt
1,104,2065,file:/C:/Users/Willi/DigHist/tmt/input/104186194.txt
1,105,2272,file:/C:/Users/Willi/DigHist/tmt/input/104186402.txt
1,106,2273,file:/C:/Users/Willi/DigHist/tmt/input/104186403.txt
1,107,1367,file:/C:/Users/Willi/DigHist/tmt/input/104185485.txt
1,108,2694,file:/C:/Users/Willi/DigHist/tmt/input/104186829.txt
1,109,1907,file:/C:/Users/Willi/DigHist/tmt/input/104186036.txt
1,110,183,file:/C:/Users/Willi/DigHist/tmt/input/104184290.txt
1,111,987,file:/C:/Users/Willi/DigHist/tmt/input/104185103.txt
1,112,257,file:/C:/Users/Willi/DigHist/tmt/input/104184367.txt
1,113,100,file:/C:/Users/Willi/DigHist/tmt/input/104184206.txt
1,114,2386,file:/C:/Users/Willi/DigHist/tmt/input/104186518.txt
1,115,2081,file:/C:/Users/Willi/DigHist/tmt/input/104186210.txt
1,116,703,file:/C:/Users/Willi/DigHist/tmt/input/104184817.txt
1,117,201,file:/C:/Users/Willi/DigHist/tmt/input/104184308.txt
1,118,2229,file:/C:/Users/Willi/DigHist/tmt/input/104186359.txt
1,119,2083,file:/C:/Users/Willi/DigHist/tmt/input/104186212.txt
1,120,203,file:/C:/Users/Willi/DigHist/tmt/input/104184310.txt
1,121,197,file:/C:/Users/Willi/DigHist/tmt/input/104184304.txt
1,122,1992,file:/C:/Users/Willi/DigHist/tmt/input/104186121.txt
1,123,654,file:/C:/Users/Willi/DigHist/tmt/input/104184768.txt
1,124,176,file:/C:/Users/Willi/DigHist/tmt/input/104184283.txt
1,125,1730,file:/C:/Users/Willi/DigHist/tmt/input/104185858.txt
1,126,167,file:/C:/Users/Willi/DigHist/tmt/input/104184274.txt
1,127,839,file:/C:/Users/Willi/DigHist/tmt/input/104184955.txt
1,128,1914,file:/C:/Users/Willi/DigHist/tmt/input/104186043.txt
1,129,998,file:/C:/Users/Willi/DigHist/tmt/input/104185114.txt
1,130,1432,file:/C:/Users/Willi/DigHist/tmt/input/104185553.txt
1,131,74,file:/C:/Users/Willi/DigHist/tmt/input/104184180.txt
1,132,688,file:/C:/Users/Willi/DigHist/tmt/input/104184802.txt
1,133,2528,file:/C:/Users/Willi/DigHist/tmt/input/104186663.txt
1,134,196,file:/C:/Users/Willi/DigHist/tmt/input/104184303.txt
1,135,174,file:/C:/Users/Willi/DigHist/tmt/input/104184281.txt
1,136,200,file:/C:/Users/Willi/DigHist/tmt/input/104184307.txt
1,137,2222,file:/C:/Users/Willi/DigHist/tmt/input/104186352.txt
1,138,1090,file:/C:/Users/Willi/DigHist/tmt/input/104185207.txt
1,139,193,file:/C:/Users/Willi/DigHist/tmt/input/104184300.txt
1,140,2500,file:/C:/Users/Willi/DigHist/tmt/input/104186634.txt
1,141,2524,file:/C:/Users/Willi/DigHist/tmt/input/104186659.txt
1,142,2496,file:/C:/Users/Willi/DigHist/tmt/input/104186630.txt
1,143,1709,file:/C:/Users/Willi/DigHist/tmt/input/104185837.txt
1,144,852,file:/C:/Users/Willi/DigHist/tmt/input/104184968.txt
1,145,1174,file:/C:/Users/Willi/DigHist/tmt/input/104185291.txt
1,146,916,file:/C:/Users/Willi/DigHist/tmt/input/104185032.txt
1,147,1587,file:/C:/Users/Willi/DigHist/tmt/input/104185714.txt
1,148,672,file:/C:/Users/Willi/DigHist/tmt/input/104184786.txt
1,149,743,file:/C:/Users/Willi/DigHist/tmt/input/104184858.txt
1,150,1162,file:/C:/Users/Willi/DigHist/tmt/input/104185279.txt
1,151,2883,file:/C:/Users/Willi/DigHist/tmt/input/104187026.txt
1,152,2182,file:/C:/Users/Willi/DigHist/tmt/input/104186312.txt
1,153,202,file:/C:/Users/Willi/DigHist/tmt/input/104184309.txt
1,154,442,file:/C:/Users/Willi/DigHist/tmt/input/104184555.txt
1,155,2468,file:/C:/Users/Willi/DigHist/tmt/input/104186602.txt
1,156,194,file:/C:/Users/Willi/DigHist/tmt/input/104184301.txt
1,157,2203,file:/C:/Users/Willi/DigHist/tmt/input/104186333.txt
1,158,1642,file:/C:/Users/Willi/DigHist/tmt/input/104185769.txt
1,159,1596,file:/C:/Users/Willi/DigHist/tmt/input/104185723.txt
1,160,2484,file:/C:/Users/Willi/DigHist/tmt/input/104186618.txt
1,161,841,file:/C:/Users/Willi/DigHist/tmt/input/104184957.txt
1,162,199,file:/C:/Users/Willi/DigHist/tmt/input/104184306.txt
1,163,752,file:/C:/Users/Willi/DigHist/tmt/input/104184867.txt
1,164,898,file:/C:/Users/Willi/DigHist/tmt/input/104185014.txt
1,165,1602,file:/C:/Users/Willi/DigHist/tmt/input/104185729.txt
1,166,175,file:/C:/Users/Willi/DigHist/tmt/input/104184282.txt
1,167,1066,file:/C:/Users/Willi/DigHist/tmt/input/104185183.txt
1,168,2798,file:/C:/Users/Willi/DigHist/tmt/input/104186933.txt
1,169,198,file:/C:/Users/Willi/DigHist/tmt/input/104184305.txt
1,170,729,file:/C:/Users/Willi/DigHist/tmt/input/104184844.txt
1,171,1956,file:/C:/Users/Willi/DigHist/tmt/input/104186085.txt
1,172,1950,file:/C:/Users/Willi/DigHist/tmt/input/104186079.txt
1,173,835,file:/C:/Users/Willi/DigHist/tmt/input/104184951.txt
1,174,2208,file:/C:/Users/Willi/DigHist/tmt/input/104186338.txt
1,175,856,file:/C:/Users/Willi/DigHist/tmt/input/104184972.txt
1,176,3035,file:/C:/Users/Willi/DigHist/tmt/input/104187185.txt
1,177,1981,file:/C:/Users/Willi/DigHist/tmt/input/104186110.txt
1,178,3032,file:/C:/Users/Willi/DigHist/tmt/input/104187181.txt
1,179,153,file:/C:/Users/Willi/DigHist/tmt/input/104184260.txt
1,180,2,file:/C:/Users/Willi/DigHist/tmt/input/104184107.txt
1,181,2266,file:/C:/Users/Willi/DigHist/tmt/input/104186396.txt
1,182,1905,file:/C:/Users/Willi/DigHist/tmt/input/104186034.txt
1,183,1603,file:/C:/Users/Willi/DigHist/tmt/input/104185730.txt
1,184,3033,file:/C:/Users/Willi/DigHist/tmt/input/104187182.txt
1,185,155,file:/C:/Users/Willi/DigHist/tmt/input/104184262.txt
1,186,71,file:/C:/Users/Willi/DigHist/tmt/input/104184177.txt
1,187,2394,file:/C:/Users/Willi/DigHist/tmt/input/104186526.txt
1,188,1749,file:/C:/Users/Willi/DigHist/tmt/input/104185877.txt
1,189,78,file:/C:/Users/Willi/DigHist/tmt/input/104184184.txt
1,190,171,file:/C:/Users/Willi/DigHist/tmt/input/104184278.txt
1,191,1441,file:/C:/Users/Willi/DigHist/tmt/input/104185562.txt
1,192,162,file:/C:/Users/Willi/DigHist/tmt/input/104184269.txt
1,193,1705,file:/C:/Users/Willi/DigHist/tmt/input/104185833.txt
1,194,1908,file:/C:/Users/Willi/DigHist/tmt/input/104186037.txt
1,195,715,file:/C:/Users/Willi/DigHist/tmt/input/104184829.txt
1,196,2996,file:/C:/Users/Willi/DigHist/tmt/input/104187144.txt
1,197,1697,file:/C:/Users/Willi/DigHist/tmt/input/104185824.txt
1,198,179,file:/C:/Users/Willi/DigHist/tmt/input/104184286.txt
1,199,2904,file:/C:/Users/Willi/DigHist/tmt/input/104187048.txt
1,200,424,file:/C:/Users/Willi/DigHist/tmt/input/104184535.txt
1,201,1364,file:/C:/Users/Willi/DigHist/tmt/input/104185482.txt
1,202,192,file:/C:/Users/Willi/DigHist/tmt/input/104184299.txt
1,203,2913,file:/C:/Users/Willi/DigHist/tmt/input/104187059.txt
1,204,2432,file:/C:/Users/Willi/DigHist/tmt/input/104186566.txt
1,205,1894,file:/C:/Users/Willi/DigHist/tmt/input/104186023.txt
1,206,180,file:/C:/Users/Willi/DigHist/tmt/input/104184287.txt
1,207,1350,file:/C:/Users/Willi/DigHist/tmt/input/104185468.txt
1,208,1753,file:/C:/Users/Willi/DigHist/tmt/input/104185881.txt
1,209,3036,file:/C:/Users/Willi/DigHist/tmt/input/104187186.txt
1,210,234,file:/C:/Users/Willi/DigHist/tmt/input/104184344.txt
